Obs_PK,Year,Str,siteID,PlotID,DatTim,Pilot,Front,Rear,Lng,Lat,AOU,CapHist,Location,FWSColonyID,fNest,rNest,fAct,rAct,Comment,Flight_PK,PlotDetails_PK
113,2015,ND,L65,cf.16,2015-06-08,JB,DD,MC,-68.85907254881086,45.15320184722283,GBHE,,Wetland,ME.0746,9,4,1,0,Rain showers; Break in Millinocket for 25 min.;;,11,75
114,2015,ND,L65,cf.16,2015-06-08,JB,DD,MC,-68.88627806431919,45.16651755751266,GBHE,,Wetland,ME.0675,1,0,1,0,Rain showers; Break in Millinocket for 25 min.;;,11,75
115,2015,ND,A37,cf.15,2015-06-08,JB,DD,MC,-68.8684732339391,45.23421799840678,GBHE,x10,Wetland,ME.0850,2,2,0,0,Rain showers; Break in Millinocket for 25 min.;;Moose in wetland.,11,76
116,2015,ND,A29,cq.13,2015-06-10,CB,DD,DK,-67.34892377047736,45.10505709527638,OSPR,x01,,,1,1,0,0,"Breezy, partly sunny, ~70 deg F.; ;;1 empty nest looked like OSPR.",12,78
117,2015,ND,A29,cq.13,2015-06-10,CB,DD,DK,-67.36318012476353,45.07945423663581,BAEA,x10,Upland,,1,1,0,0,"Breezy, partly sunny, ~70 deg F.; ;;Empty BAEA nest in prominent pine just north of house.",12,78
118,2015,ND,A29,cq.13,2015-06-10,CB,DD,DK,-67.4523773932786,45.13712113862388,OSPR,x10,Wetland,,1,0,0,0,"Breezy, partly sunny, ~70 deg F.; ;;OSPR nest low in tree, empty.",12,78
119,2015,Co,A17,cs.15,2015-06-10,CB,DD,DK,-67.23146819194109,44.86889662222928,OSPR,x11,Wetland,,2,2,1,1,"Breezy, partly sunny, ~70 deg F.; ;;West nest was active.",12,79
120,2015,Co,A17,cs.15,2015-06-10,CB,DD,DK,-67.2439450228121,44.9077531491734,OSPR,x01,,,1,1,1,1,"Breezy, partly sunny, ~70 deg F.; ;;Active OSPR nest.",12,79
121,2015,,OOS,,2015-06-11,CL,DD,KM,-69.41337924646953,44.07777267427577,OSPR,,Wetland,,1,1,0,0,"~70 deg F, clear, light wind.; ;;Empty nest looks like OSPR.",13,80
122,2015,Co,L42,cf.1k,2015-06-11,CL,DD,KM,-69.40058661862221,43.91036194211134,GBHE,,Upland,ME.0007,100,80,70,60,"~70 deg F, clear, light wind.; ;;Island.",13,81
123,2015,Co,L48,ch.1j,2015-06-11,CL,DD,KM,-69.09553531211805,43.98135351191638,GBHE,,Upland,ME.0008,65,75,60,70,"~70 deg F, clear, light wind.; ;;Island.",13,83
124,2015,Co,L43,ck.1g,2015-06-11,CL,DD,KM,-68.57903909818506,44.16822313810212,GBHE,,Upland,ME.0608,25,30,23,27,"~70 deg F, clear, light wind.; ;;Island.",13,84
125,2015,Co,L52,cn.1c,2015-06-11,CL,DD,KM,-68.02224180329833,44.43707380124838,GBHE,,Wetland,ME.0707,7,6,0,0,"~70 deg F, clear, light wind.; ;;1 nest was active OSPR.",13,86
126,2015,Co,A18,co.1b,2015-06-11,CL,DD,KM,-67.8873814268302,44.507128653644074,GBHE,x10,Wetland,ME.0851,4,4,4,4,"~70 deg F, clear, light wind.; ;;Plus 1 active OSPR, 1 inactive OSPR",13,87
127,2015,ND,OOS,ch.0p,2015-06-12,JB,DD,AD,-67.98936012528873,46.541366098085504,GBHE,,Upland,ME.0510,0,0,0,0,"; Commute from Old Town to Presque Isle to pick up AD; and back at end.;;No nests seen, but did see prominent pine where DD recalls an old nest had been.",14,88
128,2015,ND,L62,ch.0q,2015-06-12,JB,DD,AD,-68.0528130178204,46.50487642178368,GBHE,,Wetland,ME.0823,3,3,3,2,; Commute from Old Town to Presque Isle to pick up AD; and back at end.;;Hard to tell if 3rd nest active.,14,89
129,2015,ND,L58,ci.0n,2015-06-12,JB,DD,AD,-67.7898229381867,46.66779554247884,GBHE,,Wetland,ME.0712,0,0,0,0,; Commute from Old Town to Presque Isle to pick up AD; and back at end.;;,14,90
130,2015,ND,L58,ci.0n,2015-06-12,JB,DD,AD,-69.59529189347603,43.89547973269889,GBHE,,Wetland,ME.0739,0,0,0,0,; Commute from Old Town to Presque Isle to pick up AD; and back at end.;;,14,90
131,2015,ND,L55,c5.1f,2015-06-15,JB,DD,BZ,-70.39928985291712,44.585358186208786,GBHE,,Wetland,ME.0786,3,3,3,3,"; Picked up BZ in Lewiston and left there at 9:55.;;3 nests in 1 tree, or 3 clustered in 2 trees very close together.",15,93
132,2015,ND,L64,c2.1g,2015-06-15,JB,DD,BZ,-70.72855442388911,44.61879910450009,GBHE,,Wetland,ME.0609,3,4,2,2,; Picked up BZ in Lewiston and left there at 9:55.;;,15,94
133,2015,ND,L57,c2.1j,2015-06-15,JB,DD,BZ,-70.81864530140446,44.31691171708954,GBHE,,Upland,ME.0772,0,0,0,0,; Picked up BZ in Lewiston and left there at 9:55.;;Could not find any nests.,15,95
134,2015,SC,L38,c2.1k,2015-06-15,JB,DD,BZ,-70.87826130761763,44.20406426802195,GBHE,,Upland,ME.0806,14,15,13,14,; Picked up BZ in Lewiston and left there at 9:55.;;All in pies on west edge in upland immediately adjacent to wetland.,15,96
135,2015,SC,L38,c2.1k,2015-06-15,JB,DD,BZ,-70.97362176230256,44.23551010910979,GBHE,,,ME.0109,0,0,0,0,; Picked up BZ in Lewiston and left there at 9:55.;;DID NOT SURVEY DUE TO LOW CLOUDS WHERE WE NEEDED TO FLY.,15,96
136,2015,SC,L24,c2.1l,2015-06-15,JB,DD,BZ,-70.96372130858865,44.135343764385645,GBHE,,Split: upland and wetland,ME.0713,7,5,7,5,; Picked up BZ in Lewiston and left there at 9:55.;;5 in area where trees' foliage sparse; 2 in trees with dense foliage. All hardwooods; floodplain. Did not see owl nest that volunteer said was there.,15,97
137,2015,ND,OOS,c3.1k,2015-06-15,JB,DD,BZ,-70.79767078313577,44.26099499365616,GBHE,x1x,Upland,ME.0852,10,11,10,11,; Picked up BZ in Lewiston and left there at 9:55.;;Island in middle of small pond.,15,98
138,2015,ND,L53,bz.1b,2015-06-15,JB,DD,BZ,-70.98856663308521,45.08161433618142,GBHE,,Upland,ME.0131,40,35,40,35,; Picked up BZ in Lewiston and left there at 9:55.;;Island in middle of large lake.,15,100
139,2015,ND,L56,cm.17,2015-06-17,JS,DD,AS,-68.01469169637537,44.83370395899746,GBHE,,Wetland,ME.0843,1,1,0,0,; Picked up at Cold Stream Pond.;;Large nest low in tree.,16,101
140,2015,ND,OOS,cn.18,2015-06-17,JS,DD,AS,-67.98074922459953,44.777560468584134,GBHE,,Wetland,ME.0123,1,1,0,0,; Picked up at Cold Stream Pond.;;1 nest low in tree between 1 active OSPR nest and shore at northeast end (similar location as 2014).,16,102
141,2015,ND,L66,cn.19,2015-06-17,JS,DD,AS,-67.98664423266844,44.70299818311101,GBHE,,Wetland,ME.0682,4,6,0,0,; Picked up at Cold Stream Pond.;;,16,103
142,2015,ND,L66,cn.19,2015-06-17,JS,DD,AS,-67.95941913977737,44.6953027594751,GBHE,,Wetland,ME.0836,7,7,7,7,; Picked up at Cold Stream Pond.;;,16,103
143,2015,Co,A21,cr.17,2015-06-17,JS,DD,AS,-67.4075015573774,44.70394676667985,GBHE,,,ME.0668,0,0,0,0,"; Picked up at Cold Stream Pond.;Combined. ;Not found during Area Plot search, no nests seen when checked during List Plot check.",16,105
144,2015,ND,OOS,cg.0r,2015-06-18,JB,DD,AD,-68.20644315244493,46.38517834880593,GBHE,,Upland,ME.0837,2,2,0,0,"; Picked up AD at Presque Isle 8:30, started out at 8:45; back to Presque Isle at 13:30, started out at 14:00;;1 could have been OSPR. Nests in snags amongst scattered pines in cut over area.",17,106
145,2015,ND,OOS,cj.0u,2015-06-18,JB,DD,AD,-67.94478993209849,46.064402632818755,GBHE,,Upland,ME.0845,5,0,4,0,"; Picked up AD at Presque Isle 8:30, started out at 8:45; back to Presque Isle at 13:30, started out at 14:00;;Red pine stand. Checked en route back to Old Town.",17,106
146,2015,ND,L63,c9.17,2015-06-19,JB,DD,BC,-69.58399467670891,45.16455336890308,GBHE,,Wetland,ME.0832,6,5,0,0,Cloudy; variable amounts of clouds/sun and variable winds.; Started and ended in Norridgewock.;;Very dry; some snags blown over.,18,111
147,2015,ND,OOS,ca.17,2015-06-19,JB,DD,BC,-69.49578401577793,45.17917118458725,GBHE,,Wetland,ME.0709,0,0,0,0,Cloudy; variable amounts of clouds/sun and variable winds.; Started and ended in Norridgewock.;;Dry; no nests on either side of road.,18,112
148,2015,ND,A33,c9.15,2015-06-19,JB,DD,BC,-69.50856664980589,45.39281090222139,GBHE,x10,Upland,,9,9,0,1,"Cloudy; variable amounts of clouds/sun and variable winds.; Started and ended in Norridgewock.;;Live pines on low area on ridge. Another waypoint taken: 460503 E, 5026711 N. One that looked active had something bright white init, but too large for egg.",18,113
149,2015,ND,L59,c4.15,2015-06-19,JB,DD,BC,-70.19730525391482,45.46900716437989,GBHE,,Upland,ME.0722,0,0,0,0,Cloudy; variable amounts of clouds/sun and variable winds.; Started and ended in Norridgewock.;;Could not see any nests.,18,114
150,2023,SC,OOS,c6.1l,2023-05-05,JS,DD,BZ,-70.41950739386903,44.03643824397015,GBHE,,Wetland,ME.0907,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,121
151,2023,SC,OOS,c6.1l,2023-05-05,JS,DD,BZ,-70.41072142998787,44.03182083080951,GBHE,111,Wetland,ME.0910,1,1,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;1 inactive nest in wetland just south of 907.",19,121
152,2023,SC,OOS,c6.1p,2023-05-05,JS,DD,BZ,-70.60773044465333,43.721768517659044,GBHE,x11,Split: upland and wetland,ME.0849,9,10,2,2,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;Mix oflive and dead trees. One of active nests may have been an osprey nest.",19,121
153,2023,SC,L01,c6.1w,2023-05-05,JS,DD,BZ,-70.79496256079821,43.13933812348343,GBHE,,Wetland,ME.0100,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,117
154,2023,SC,L01,c6.1w,2023-05-05,JS,DD,BZ,-70.79594438641911,43.12331255569283,GBHE,x11,Upland,ME.0646,11,16,11,16,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;All nests in live pines on NW edge of wetland; osprey nest in snag in middle of wetland.",19,117
155,2023,SC,OOS,c4.1r,2023-05-05,JS,DD,BZ,-70.82678590788888,43.61651127762833,GBHE,,,ME.0105,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;unknown habitat of original colony",19,121
156,2023,SC,OOS,c6.1v,2023-05-05,JS,DD,BZ,-70.77946971780652,43.1868000371924,GBHE,x11,Wetland,ME.0101,8,8,8,8,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;Cluster of 5 nests, then 3 more scattered more south/east; 1 osprey nest",19,121
157,2023,SC,L40,c6.1u,2023-05-05,JS,DD,BZ,-70.70852746052502,43.27663661027783,GBHE,,Wetland,ME.0102,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,118
158,2023,SC,L40,c6.1u,2023-05-05,JS,DD,BZ,-70.712602,43.272275,GBHE,x11,Wetland,ME.0911,3,3,3,3,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;New nearby colony found.",19,118
159,2023,SC,L40,c6.1u,2023-05-05,JS,DD,BZ,-70.74841321310139,43.336837639023074,GBHE,,Wetland,ME.0771,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,118
160,2023,SC,L40,c6.1u,2023-05-05,JS,DD,BZ,-70.70238188446622,43.29387267746938,GBHE,,Wetland,ME.0902,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,118
161,2023,SC,L49,c7.1t,2023-05-05,JS,DD,BZ,-70.61688565213402,43.37461651430436,GBHE,x11,Wetland,ME.0890,6,7,6,6,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;The additional empty nest seen by Robs may not be a nest?",19,119
162,2023,SC,L49,c7.1t,2023-05-05,JS,DD,BZ,-70.56129461939074,43.36240424353678,GBHE,x11,Wetland,ME.0868,6,6,6,6,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,119
163,2023,SC,L19,c6.1s,2023-05-05,JS,DD,BZ,-70.66813433421254,43.451084596215,GBHE,,Wetland,ME.0103,0,0,0,0,"mostly sunny, some clouds, 48-61 deg F, winds 10-15 mph; ;;",19,120
164,2023,SC,L35,c6.1r,2023-05-06,CH,DD,LM,-70.68430931919532,43.59942008240304,GBHE,x11,Wetland,ME.0810,2,2,1,2,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;",20,123
165,2023,SC,L35,c6.1r,2023-05-06,CH,DD,LM,-70.65821379628959,43.54717870037649,GBHE,,Wetland,ME.0826,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;Checked snags in flowage to SE of 826, too.",20,123
166,2023,SC,OOS,c6.1r,2023-05-06,CH,DD,LM,-70.62410662241521,43.53565819508427,GBHE,,Wetland,ME.0827,3,3,3,3,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;3 single nests in snags in middle of deeper water",20,122
167,2023,SC,OOS,c6.1r,2023-05-06,CH,DD,LM,-70.6182361725955,43.531455875091964,GBHE,,Wetland,ME.0704,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;",20,122
168,2023,SC,L35,c6.1r,2023-05-06,CH,DD,LM,-70.71070454818647,43.528867040320854,GBHE,,Wetland,ME.0828,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;",20,123
169,2023,SC,L41,c5.1r,2023-05-06,CH,DD,LM,-70.81520106655583,43.5528493689099,GBHE,,Wetland,ME.0717,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;",20,237
170,2023,SC,OOS,c5.1q,2023-05-06,CH,DD,LM,-70.78169013698258,43.62722117720726,GBHE,,Wetland,ME.0811,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;",20,122
171,2023,SC,OOS,c4.1r,2023-05-06,CH,DD,LM,-70.89849886051994,43.593266238184704,GBHE,,Upland,ME.0831,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;;Made sure to check live trees and snags; no sign of herons or nests.",20,122
172,2023,SC,L63,c4.1r,2023-05-06,CH,DD,LM,-70.829614,43.591475,GBHE,x11,Wetland,ME.0913,3,3,1,1,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;Combined. Replaced A12 which was a combined plot b/c A12 is in Portland airspace.;Nests in snags in flowage just NE of 703. Found during search.",20,124
173,2023,SC,L63,c4.1r,2023-05-06,CH,DD,LM,-70.83576430437759,43.585584670873956,GBHE,,Wetland,ME.0703,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;Combined. Replaced A12 which was a combined plot b/c A12 is in Portland airspace.;",20,124
174,2023,SC,L63,c4.1r,2023-05-06,CH,DD,LM,-70.78627301231913,43.17239480658522,GBHE,,Wetland,ME.0647,0,0,0,0,"clear and calm to start, increasing clouds and wind with time, low f 55 deg F, high of 73 deg F.; ;Combined. Replaced A12 which was a combined plot b/c A12 is in Portland airspace.;",20,124
175,2023,SC,L11,cf.1a,2023-05-09,NM,DD,BCU,-68.92132793719472,44.82169110528761,GBHE,,Wetland,ME.0635,0,0,0,0,"clear and calm to start, inceeasing wind with time, low of 42 deg F, high of 50 deg F; ended early due to illness;;",21,125
176,2023,SC,L11,cf.1a,2023-05-09,NM,DD,BCU,-68.97778573587905,44.79310414398215,GBHE,x11,Wetland,ME.0780,22,14,22,14,"clear and calm to start, inceeasing wind with time, low of 42 deg F, high of 50 deg F; ended early due to illness;;Difficult to count.",21,125
177,2023,SC,A02,cc.1a,2023-05-09,NM,DD,BCU,-69.29718058070267,44.88053011430663,GBHE,x11,Wetland,ME.0738,13,9,13,9,"clear and calm to start, inceeasing wind with time, low of 42 deg F, high of 50 deg F; ended early due to illness;Combined. Ended early due to illness;Go back to count again.",21,126
178,2023,SC,A02,cc.1a,2023-05-10,NM,DD,KM,-69.29718058070267,44.88053011430663,GBHE,x11,Upland,ME.0738,22,18,22,18,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;Combined. Continued from 5/9;Difficult to count because some nests below canopy.",22,127
179,2023,SC,A02,cc.1a,2023-05-10,NM,DD,KM,-69.40974748671263,44.88727965942148,GBHE,,Wetland,ME.0166,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;Combined. Continued from 5/9;",22,127
180,2023,SC,A02,cc.1a,2023-05-10,NM,DD,KM,-69.36551297530814,44.85879383123351,GBHE,,,ME.0126,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;Combined. Continued from 5/9;unknown habitat of original colony",22,127
181,2023,SC,L36,cc.1b,2023-05-10,NM,DD,KM,-69.36765386826613,44.74291881328281,GBHE,,Wetland,ME.0175,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,128
182,2023,SC,L12,cc.1c,2023-05-10,NM,DD,KM,-69.36256313739631,44.7288075318,GBHE,,,ME.0122,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;unknown habitat of original colony",22,129
183,2023,SC,L12,cc.1c,2023-05-10,NM,DD,KM,-69.40302836450395,44.71153631140563,GBHE,,Wetland,ME.0632,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,129
184,2023,SC,OOS,cc.1d,2023-05-10,NM,DD,KM,-69.47573638720694,44.59138867108726,GBHE,,Wetland,ME.0908,18,20,18,20,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,135
185,2023,SC,OOS,cc.1d,2023-05-10,NM,DD,KM,-69.45583889918271,44.60152580849885,GBHE,x11,Wetland,ME.0685,20,20,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;Active BAEA nest in snag - 2 adults present, one above nest & one nearby.",22,135
186,2023,SC,L09,cd.1c,2023-05-10,NM,DD,KM,-69.34582490310157,44.66806687520649,GBHE,x11,Wetland,ME.0760,1,1,1,1,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,131
187,2023,SC,L09,cd.1c,2023-05-10,NM,DD,KM,-69.28756127147898,44.63164308931108,GBHE,,Wetland,ME.0677,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,131
188,2023,SC,L33,ce.1d,2023-05-10,NM,DD,KM,-69.16474650812025,44.53177193950539,GBHE,,Wetland,ME.0732,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,132
189,2023,SC,L33,ce.1d,2023-05-10,NM,DD,KM,-69.1551196560951,44.57426401873029,GBHE,,Wetland,ME.0116,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,132
190,2023,SC,L22,cg.1d,2023-05-10,NM,DD,KM,-69.03397054652146,44.51756085468132,GBHE,x11,Wetland,ME.0622,1,1,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;RObs also saw 1/2 of an old nest.",22,134
191,2023,Co,L25,cg.1d,2023-05-10,NM,DD,KM,-68.94623360538267,44.49854061309142,GBHE,,Wetland,ME.0742,0,0,0,0,"sunny, wind increased from 5 to 15 mph w/higher gusts, Temp 42-66 deg F.; ;;",22,133
192,2023,SC,L44,c7.1m,2023-05-13,NM,DD,RP,-70.33555395075658,43.97915071963662,GBHE,x11,Wetland,ME.0892,5,4,5,2,"clear but hazy; low of 52 deg F, high of 65 deg F, wind 10-20 mph with some gusts.; ended early due to illness.;;",23,136
193,2023,SC,L08,c7.1n,2023-05-13,NM,DD,RP,-70.36419981838574,43.895887134281615,GBHE,x11,Wetland,ME.0830,38,28,38,28,"clear but hazy; low of 52 deg F, high of 65 deg F, wind 10-20 mph with some gusts.; ended early due to illness.;;",23,137
194,2023,SC,L08,c7.1n,2023-05-13,NM,DD,RP,-70.38015764622051,43.87201559811639,GBHE,,Wetland,ME.0670,0,0,0,0,"clear but hazy; low of 52 deg F, high of 65 deg F, wind 10-20 mph with some gusts.; ended early due to illness.;;",23,137
195,2023,SC,L08,c7.1n,2023-05-13,NM,DD,RP,-70.3669688124026,43.835245516675485,GBHE,,Wetland,ME.0820,0,0,0,0,"clear but hazy; low of 52 deg F, high of 65 deg F, wind 10-20 mph with some gusts.; ended early due to illness.;;",23,137
196,2023,SC,A03,c6.1o,2023-05-15,MT,DD,MT,-70.57556492298738,43.79130343730059,GBHE,x11,Upland,ME.0679,1,1,0,0,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;Combined. Continued from 5/13/23; saw list colony during search.;Single nest on tiny island. Brown nest structure with no birds present. Saw a heron fly in the vicinity earlier.",24,139
197,2023,SC,A18,c4.1o,2023-05-15,MT,DD,MT,-70.800324,43.822161,GBHE,x10,Wetland,ME.0914,7,8,5,2,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;Combined. ;Difficult to tell how many nests active.",24,140
198,2023,SC,A18,c4.1o,2023-05-15,MT,DD,MT,-70.798297,43.898364,GBHE,x11,Upland,ME.0915,5,5,4,4,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;Combined. ;Nests in live pines on edge of the wetland",24,140
199,2023,SC,A18,c4.1o,2023-05-15,MT,DD,MT,-70.7599741686596,43.881560762830375,GBHE,x11,Wetland,ME.0885,5,4,5,4,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;Combined. ;",24,140
200,2023,SC,A18,c4.1o,2023-05-15,MT,DD,MT,-70.76128422180794,43.86987366478287,GBHE,,Wetland,ME.0686,0,0,0,0,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;Combined. ;",24,140
201,2023,SC,L47,c5.1n,2023-05-15,MT,DD,MT,-70.67737706679456,43.918530771807454,GBHE,x11,Wetland,ME.0880,6,6,3,1,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;;Hard to tell how many nests active",24,141
202,2023,SC,L47,c5.1n,2023-05-15,MT,DD,MT,-70.68170087917898,43.976906684320966,GBHE,,Wetland,ME.0693,0,0,0,0,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;;",24,141
203,2023,SC,L37,c5.1m,2023-05-15,MT,DD,MT,-70.53474196217537,44.02827269341146,GBHE,x11,Wetland,ME.0887,2,3,0,0,"clear w/increasing clouds, 42-66 deg F, winds 5-10 pmh w/hiher gusts at end.; ;;Robs saw 1 more nest on the edge of the wetland.",24,142
204,2023,SC,L16,cg.18,2023-05-24,JS,DD,MC,-68.74061155492512,44.98507813294261,GBHE,,Wetland,ME.0870,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;DRY",25,144
205,2023,SC,L43,cf.18,2023-05-24,JS,DD,MC,-68.83826599592312,45.00063422811347,GBHE,,Wetland,ME.0655,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;DRY",25,145
206,2023,SC,L43,cf.18,2023-05-24,JS,DD,MC,-68.87129725791914,44.96393165390432,GBHE,,Wetland,ME.0798,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;DRY",25,145
207,2023,SC,L16,cg.18,2023-05-24,JS,DD,MC,-68.83060261929043,44.92492745377777,OSPR,x11,Wetland,ME.0822,1,1,1,1,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;Active osprey nest at colony 822.",25,144
208,2023,SC,L16,cg.18,2023-05-24,JS,DD,MC,-68.83060261929043,44.92492745377777,GBHE,,Wetland,ME.0822,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,144
209,2023,SC,L16,cg.18,2023-05-24,JS,DD,MC,-68.83567,44.935047,GBHE,x10,Upland,ME.0916,30,15,30,2,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;Upland pine stand next to the field.",25,144
210,2023,SC,L43,cf.18,2023-05-24,JS,DD,MC,-68.95315271150675,44.97444285058468,OSPR,x11,Wetland,ME.0785,1,1,1,1,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;Active osprey nest at colony 785.",25,145
211,2023,SC,L43,cf.18,2023-05-24,JS,DD,MC,-68.95315271150675,44.97444285058468,GBHE,,Wetland,ME.0785,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,145
212,2023,ND,L71,cf.16,2023-05-24,JS,DD,MC,-68.88627806431919,45.16651755751266,GBHE,,Wetland,ME.0675,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,146
213,2023,ND,L71,cf.16,2023-05-24,JS,DD,MC,-68.85907254881086,45.15320184722283,GBHE,x11,Wetland,ME.0746,2,2,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,146
214,2023,SC,L34,cg.15,2023-05-24,JS,DD,MC,-68.69787025587726,45.199303648399436,GBHE,,Wetland,ME.0727,1,1,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,147
215,2023,SC,L34,cg.15,2023-05-24,JS,DD,MC,-68.68749035808607,45.17603988608976,GBHE,,Wetland,ME.0136,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;No obvious location for colony here.",25,147
216,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.74406542802726,45.166647924148855,GBHE,,Wetland,ME.0617,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,148
217,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.724022280817735,45.15501408615687,GBHE,,Wetland,ME.0695,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,148
218,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.71204160519171,45.15563463979312,GBHE,,Wetland,ME.0135,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,148
219,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.70837973471532,45.142502424984194,GBHE,,Wetland,ME.0723,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,148
220,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.7098421282,45.13771907970378,GBHE,,Upland,ME.0134,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;No obvious location here.",25,148
221,2023,SC,L38,cg.16,2023-05-24,JS,DD,MC,-68.71558391895928,45.14400935162227,GBHE,,Wetland,ME.0724,0,0,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,148
222,2023,SC,L48,ch.16,2023-05-24,JS,DD,MC,-68.63263261418777,45.090650698091316,GBHE,,Wetland,ME.0763,1,1,0,0,"50 deg F, wind ~10 mph, increasing clouds, showers as we landed; ;;",25,149
